Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2012-04-18,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,,3.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
