Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2012-02-13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,3.857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,,3.1666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,5.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-02-09,,,,,,,,3.5,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-04-05,,,,,,,,3.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
